Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","TUN","Tunisia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2003","2003","kcal/capita/day","2353","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TUN","Tunisia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2004","2004","kcal/capita/day","2360","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TUN","Tunisia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2366","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TUN","Tunisia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2006","2006","kcal/capita/day","2371","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TUN","Tunisia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2007","2007","kcal/capita/day","2374","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TUN","Tunisia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2008","2008","kcal/capita/day","2377","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TUN","Tunisia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2009","2009","kcal/capita/day","2378","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TUN","Tunisia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2377","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TUN","Tunisia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2011","2011","kcal/capita/day","2374","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TUN","Tunisia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2012","2012","kcal/capita/day","2369","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TUN","Tunisia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2013","2013","kcal/capita/day","2363","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TUN","Tunisia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2014","2014","kcal/capita/day","2357","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TUN","Tunisia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2352","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TUN","Tunisia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2016","2016","kcal/capita/day","2347","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TUN","Tunisia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2017","2017","kcal/capita/day","2345","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TUN","Tunisia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2018","2018","kcal/capita/day","2345","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TUN","Tunisia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2019","2019","kcal/capita/day","2345","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TUN","Tunisia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2345","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TUR","Turkey","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2312","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TUR","Turkey","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2001","2001","kcal/capita/day","2315","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TUR","Turkey","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2002","2002","kcal/capita/day","2319","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TUR","Turkey","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2003","2003","kcal/capita/day","2324","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TUR","Turkey","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2004","2004","kcal/capita/day","2328","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TUR","Turkey","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2332","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TUR","Turkey","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2006","2006","kcal/capita/day","2336","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TUR","Turkey","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2007","2007","kcal/capita/day","2339","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TUR","Turkey","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2008","2008","kcal/capita/day","2364","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TUR","Turkey","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2009","2009","kcal/capita/day","2367","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TUR","Turkey","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2370","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TUR","Turkey","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2011","2011","kcal/capita/day","2372","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TUR","Turkey","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2012","2012","kcal/capita/day","2373","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TUR","Turkey","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2013","2013","kcal/capita/day","2385","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TUR","Turkey","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2014","2014","kcal/capita/day","2386","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TUR","Turkey","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2388","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TUR","Turkey","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2016","2016","kcal/capita/day","2389","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TUR","Turkey","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2017","2017","kcal/capita/day","2392","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TUR","Turkey","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2018","2018","kcal/capita/day","2395","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TUR","Turkey","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2019","2019","kcal/capita/day","2397","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TUR","Turkey","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2400","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TKM","Turkmenistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2279","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TKM","Turkmenistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2001","2001","kcal/capita/day","2293","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TKM","Turkmenistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2002","2002","kcal/capita/day","2302","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TKM","Turkmenistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2003","2003","kcal/capita/day","2308","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TKM","Turkmenistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2004","2004","kcal/capita/day","2313","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TKM","Turkmenistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2320","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TKM","Turkmenistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2006","2006","kcal/capita/day","2322","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TKM","Turkmenistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2007","2007","kcal/capita/day","2327","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TKM","Turkmenistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2008","2008","kcal/capita/day","2334","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TKM","Turkmenistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2009","2009","kcal/capita/day","2337","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TKM","Turkmenistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2335","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TKM","Turkmenistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2011","2011","kcal/capita/day","2334","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TKM","Turkmenistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2012","2012","kcal/capita/day","2326","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TKM","Turkmenistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2013","2013","kcal/capita/day","2316","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TKM","Turkmenistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2014","2014","kcal/capita/day","2308","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TKM","Turkmenistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2303","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TKM","Turkmenistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2016","2016","kcal/capita/day","2295","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TKM","Turkmenistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2017","2017","kcal/capita/day","2294","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TKM","Turkmenistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2018","2018","kcal/capita/day","2297","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TKM","Turkmenistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2019","2019","kcal/capita/day","2299","F","FAO estimate",""
"FS","Suite of Food Security Indicators","TKM","Turkmenistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2300","F","FAO estimate",""
"FS","Suite of Food Security Indicators","UGA","Uganda","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2085","F","FAO estimate",""
"FS","Suite of Food Security Indicators","UGA","Uganda","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2001","2001","kcal/capita/day","2088","F","FAO estimate",""
"FS","Suite of Food Security Indicators","UGA","Uganda","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2002","2002","kcal/capita/day","2090","F","FAO estimate",""
"FS","Suite of Food Security Indicators","UGA","Uganda","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2003","2003","kcal/capita/day","2091","F","FAO estimate",""
"FS","Suite of Food Security Indicators","UGA","Uganda","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2004","2004","kcal/capita/day","2093","F","FAO estimate",""
"FS","Suite of Food Security Indicators","UGA","Uganda","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2096","F","FAO estimate",""
"FS","Suite of Food Security Indicators","UGA","Uganda","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2006","2006","kcal/capita/day","2097","F","FAO estimate",""
"FS","Suite of Food Security Indicators","UGA","Uganda","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2007","2007","kcal/capita/day","2105","F","FAO estimate",""
"FS","Suite of Food Security Indicators","UGA","Uganda","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2008","2008","kcal/capita/day","2110","F","FAO estimate",""
"FS","Suite of Food Security Indicators","UGA","Uganda","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2009","2009","kcal/capita/day","2116","F","FAO estimate",""
