Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","5854","East Asia (excluding China)","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","115","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5854","East Asia (excluding China)","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","115","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5854","East Asia (excluding China)","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","115","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5854","East Asia (excluding China)","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","114","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5854","East Asia (excluding China)","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","114","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5854","East Asia (excluding China)","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","114","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5854","East Asia (excluding China)","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","113","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5854","East Asia (excluding China)","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","113","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5854","East Asia (excluding China)","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","114","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5854","East Asia (excluding China)","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","115","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5854","East Asia (excluding China)","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","115","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5854","East Asia (excluding China)","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","115","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5854","East Asia (excluding China)","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","116","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5854","East Asia (excluding China)","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","116","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5854","East Asia (excluding China)","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","116","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5854","East Asia (excluding China)","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","117","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5854","East Asia (excluding China)","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","118","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5854","East Asia (excluding China)","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","1.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5854","East Asia (excluding China)","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","1.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5854","East Asia (excluding China)","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","1.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5854","East Asia (excluding China)","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","1.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5854","East Asia (excluding China)","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","1.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5854","East Asia (excluding China)","6132","Value","210070","Number of severely food insecure people (million) (annual value)","2014","2014","millions","1.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5854","East Asia (excluding China)","6132","Value","210070","Number of severely food insecure people (million) (annual value)","2015","2015","millions","0.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5854","East Asia (excluding China)","6132","Value","210070","Number of severely food insecure people (million) (annual value)","2016","2016","millions","1.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5854","East Asia (excluding China)","6132","Value","210070","Number of severely food insecure people (million) (annual value)","2017","2017","millions","1.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5854","East Asia (excluding China)","6132","Value","210070","Number of severely food insecure people (million) (annual value)","2018","2018","millions","1.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5854","East Asia (excluding China)","6132","Value","210070","Number of severely food insecure people (million) (annual value)","2019","2019","millions","1.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5854","East Asia (excluding China)","6132","Value","210070","Number of severely food insecure people (million) (annual value)","2020","2020","millions","2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5854","East Asia (excluding China)","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","9.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5854","East Asia (excluding China)","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","9.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5854","East Asia (excluding China)","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","11","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5854","East Asia (excluding China)","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","11","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5854","East Asia (excluding China)","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","11","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5854","East Asia (excluding China)","6132","Value","210080","Number of moderately or severely food insecure people (million) (annual value)","2014","2014","millions","9.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5854","East Asia (excluding China)","6132","Value","210080","Number of moderately or severely food insecure people (million) (annual value)","2015","2015","millions","7.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5854","East Asia (excluding China)","6132","Value","210080","Number of moderately or severely food insecure people (million) (annual value)","2016","2016","millions","10.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5854","East Asia (excluding China)","6132","Value","210080","Number of moderately or severely food insecure people (million) (annual value)","2017","2017","millions","11.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5854","East Asia (excluding China)","6132","Value","210080","Number of moderately or severely food insecure people (million) (annual value)","2018","2018","millions","11.1","F","FAO estimate",""
