IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,UKR,Ukraine,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,4.20,,,4.13,,4.27,4.2 [4.13 – 4.27],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,4.26,,,3.32,,5.43,4.26 [3.32 – 5.43],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,4.27,,,3.34,,5.5,4.27 [3.34 – 5.5],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,LVA,Latvia,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,4.29,,,4.08,,4.48,4.29 [4.08 – 4.48],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,SUR,Suriname,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,4.41,,,4.1,,4.75,4.41 [4.1 – 4.75],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,PAN,Panama,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,4.41,,,4.25,,4.57,4.41 [4.25 – 4.57],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,SLV,El Salvador,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,4.46,,,4.35,,4.57,4.46 [4.35 – 4.57],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,BHS,Bahamas,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,4.47,,,4.06,,4.89,4.47 [4.06 – 4.89],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,ALB,Albania,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,4.49,,,4.33,,4.66,4.49 [4.33 – 4.66],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,GUY,Guyana,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,4.54,,,4.3,,4.8,4.54 [4.3 – 4.8],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,4.72,,,3.7,,6.03,4.72 [3.7 – 6.03],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,4.73,,,3.7,,6.07,4.73 [3.7 – 6.07],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,BLZ,Belize,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,4.91,,,4.49,,5.35,4.91 [4.49 – 5.35],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,4.91,,,4.8,,5.01,4.91 [4.8 – 5.01],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,4.96,,,4.79,,5.12,4.96 [4.79 – 5.12],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,TCD,Chad,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,42.37,,,36.61,,48.69,42.37 [36.61 – 48.69],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,42.74,,,36.17,,50.3,42.74 [36.17 – 50.3],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,SSD,South Sudan,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,45.38,,,35.25,,58.18,45.38 [35.25 – 58.18],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,AGO,Angola,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,46.38,,,36.17,,59.08,46.38 [36.17 – 59.08],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,47.90,,,37.41,,61.16,47.9 [37.41 – 61.16],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,5.02,,,4.93,,5.11,5.02 [4.93 – 5.11],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,5.04,,,4.93,,5.16,5.04 [4.93 – 5.16],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,5.06,,,4.42,,5.8,5.06 [4.42 – 5.8],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,5.11,,,3.98,,6.54,5.11 [3.98 – 6.54],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,5.16,,,4.81,,5.54,5.16 [4.81 – 5.54],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,CHN,China,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,5.17,,,4.51,,5.96,5.17 [4.51 – 5.96],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,5.40,,,5.27,,5.54,5.4 [5.27 – 5.54],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,5.43,,,5.34,,5.53,5.43 [5.34 – 5.53],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,5.44,,,3.92,,7.45,5.44 [3.92 – 7.45],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,5.56,,,5.46,,5.66,5.56 [5.46 – 5.66],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,5.64,,,4.7,,6.57,5.64 [4.7 – 6.57],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,5.69,,,5.59,,5.79,5.69 [5.59 – 5.79],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,5.79,,,4.32,,7.62,5.79 [4.32 – 7.62],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,PRY,Paraguay,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,5.96,,,4.82,,7.41,5.96 [4.82 – 7.41],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,5.97,,,4.67,,7.64,5.97 [4.67 – 7.64],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,53.45,,,46.74,,61.36,53.45 [46.74 – 61.36],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,NER,Niger,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,56.89,,,50.46,,64.73,56.89 [50.46 – 64.73],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,6.14,,,5.71,,6.61,6.14 [5.71 – 6.61],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,6.36,,,5.17,,7.83,6.36 [5.17 – 7.83],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,6.39,,,4.98,,8.2,6.39 [4.98 – 8.2],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,6.41,,,5.42,,7.57,6.41 [5.42 – 7.57],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,ROU,Romania,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,6.44,,,6.28,,6.6,6.44 [6.28 – 6.6],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,6.51,,,6.4,,6.62,6.51 [6.4 – 6.62],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,6.55,,,5.13,,8.39,6.55 [5.13 – 8.39],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,6.59,,,6.48,,6.71,6.59 [6.48 – 6.71],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,6.60,,,6.47,,6.73,6.6 [6.47 – 6.73],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,HND,Honduras,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,6.62,,,5.34,,7.91,6.62 [5.34 – 7.91],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,6.81,,,6.65,,6.97,6.81 [6.65 – 6.97],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,BDI,Burundi,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,66.12,,,53.19,,82.45,66.12 [53.19 – 82.45],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,7.13,,,6.25,,8.2,7.13 [6.25 – 8.2],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,7.18,,,7.05,,7.3,7.18 [7.05 – 7.3],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,PER,Peru,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,7.30,,,6.57,,8.09,7.3 [6.57 – 8.09],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,DZA,Algeria,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,7.49,,,7,,8,7.49 [7 – 8],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,7.50,,,5.78,,9.85,7.5 [5.78 – 9.85],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,7.77,,,6.69,,9.1,7.77 [6.69 – 9.1],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,7.80,,,7.43,,8.2,7.8 [7.43 – 8.2],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,7.83,,,6.12,,10.06,7.83 [6.12 – 10.06],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,GTM,Guatemala,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,7.89,,,7.75,,8.03,7.89 [7.75 – 8.03],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,RWA,Rwanda,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,76.94,,,66.29,,89.71,76.94 [66.29 – 89.71],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,TUR,Turkey,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,8.31,,,7.08,,9.74,8.31 [7.08 – 9.74],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,8.68,,,6.8,,11.14,8.68 [6.8 – 11.14],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,8.78,,,6.86,,11.26,8.78 [6.86 – 11.26],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,ZAF,South Africa,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,8.93,,,7.31,,10.92,8.93 [7.31 – 10.92],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,9.34,,,8.06,,10.64,9.34 [8.06 – 10.64],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,9.54,,,8.26,,11.01,9.54 [8.26 – 11.01],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,9.58,,,9.32,,9.85,9.58 [9.32 – 9.85],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,1996,false,Sex,Both sexes,BTSX,,,,,,,,,,9.85,,,7.67,,12.57,9.85 [7.67 – 12.57],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,MLT,Malta,Year,1995,false,Sex,Both sexes,BTSX,,,,,,,,,,1.25,,,1.02,,1.6,1.25 [1.02 – 1.6],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,SWE,Sweden,Year,1995,false,Sex,Both sexes,BTSX,,,,,,,,,,1.29,,,1.23,,1.34,1.29 [1.23 – 1.34],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1995,false,Sex,Both sexes,BTSX,,,,,,,,,,1.40,,,1.21,,1.62,1.4 [1.21 – 1.62],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,MCO,Monaco,Year,1995,false,Sex,Both sexes,BTSX,,,,,,,,,,1.49,,,1.17,,1.91,1.49 [1.17 – 1.91],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,DEU,Germany,Year,1995,false,Sex,Both sexes,BTSX,,,,,,,,,,1.52,,,1.49,,1.55,1.52 [1.49 – 1.55],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,AUT,Austria,Year,1995,false,Sex,Both sexes,BTSX,,,,,,,,,,1.53,,,1.47,,1.6,1.53 [1.47 – 1.6],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1995,false,Sex,Both sexes,BTSX,,,,,,,,,,1.53,,,1.5,,1.56,1.53 [1.5 – 1.56],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,NOR,Norway,Year,1995,false,Sex,Both sexes,BTSX,,,,,,,,,,1.55,,,1.48,,1.63,1.55 [1.48 – 1.63],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,NLD,Netherlands,Year,1995,false,Sex,Both sexes,BTSX,,,,,,,,,,1.60,,,1.56,,1.65,1.6 [1.56 – 1.65],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,CHE,Switzerland,Year,1995,false,Sex,Both sexes,BTSX,,,,,,,,,,1.62,,,1.55,,1.71,1.62 [1.55 – 1.71],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1995,false,Sex,Both sexes,BTSX,,,,,,,,,,1.62,,,1.57,,1.68,1.62 [1.57 – 1.68],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,DNK,Denmark,Year,1995,false,Sex,Both sexes,BTSX,,,,,,,,,,1.63,,,1.55,,1.71,1.63 [1.55 – 1.71],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,FIN,Finland,Year,1995,false,Sex,Both sexes,BTSX,,,,,,,,,,1.66,,,1.59,,1.74,1.66 [1.59 – 1.74],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,GRC,Greece,Year,1995,false,Sex,Both sexes,BTSX,,,,,,,,,,1.66,,,1.6,,1.72,1.66 [1.6 – 1.72],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,FRA,France,Year,1995,false,Sex,Both sexes,BTSX,,,,,,,,,,1.66,,,1.62,,1.69,1.66 [1.62 – 1.69],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,IRL,Ireland,Year,1995,false,Sex,Both sexes,BTSX,,,,,,,,,,1.69,,,1.6,,1.78,1.69 [1.6 – 1.78],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,ISR,Israel,Year,1995,false,Sex,Both sexes,BTSX,,,,,,,,,,1.69,,,1.63,,1.76,1.69 [1.63 – 1.76],,,EN,2021-05-19 00:00:00
